gcs_ts,local_ts,sync_off_ms,event,seq,lat,lon,rel_alt,vn,ve,vd,heading,local_x,local_y,local_z,fc_mode,fc_armed,fc_connected,fc_sys_status,batt_v,batt_a,batt_pct,ldr_sysid,ldr_lat,ldr_lon,ldr_alt,ldr_vn,ldr_ve,ldr_vd,ldr_hdg,ldr_fc_mode,ldr_armed,ldr_fc_conn,ldr_batt_v,ldr_guid,ldr_alive,ldr_hb_ts,ldr_stamp,ldr_data_age_s,rssi,remrssi,noise,remnoise,txbuf,rxerrors,radio_alive,cmd_vn,cmd_ve,cmd_vd,cmd_yaw_rate,cmd_type_mask,gcs_cmd,gcs_lat,gcs_lon,mission,guid_mode,dist_m,hz_gps,hz_vel,hz_peer,hz_cmd
1772707642.591183,1772707642.591183,0.00,PEER,4,0.00000000,0.00000000,0.000,0.0000,0.0000,0.0000,0.0,0.0000,0.0000,0.0000,?,False,False,0,0.00,0.00,-1.000,1,28.37434420,77.06969510,4.090,-0.0200,0.0100,0.0000,10.9,0,False,True,0.00,0,True,1772707642.229,1772707642.502,0.0891,247,247,112,107,95,2,True,0.0000,0.0000,0.0000,0.0000,0,0,0.0000000,0.0000000,?,0,-1,0.0,0.0,6.9,0.0
1772707642.690975,1772707642.690975,0.00,PEER,5,0.00000000,0.00000000,0.000,0.0000,0.0000,0.0000,0.0,0.0000,0.0000,0.0000,?,False,False,0,0.00,0.00,-1.000,1,28.37434420,77.06969510,4.090,-0.0200,0.0000,0.0000,10.9,0,False,True,0.00,0,True,1772707642.229,1772707642.622,0.0687,247,247,112,107,95,2,True,0.0000,0.0000,0.0000,0.0000,0,0,0.0000000,0.0000000,?,0,-1,0.0,0.0,6.9,0.0
1772707642.790689,1772707642.790689,0.00,PEER,6,0.00000000,0.00000000,0.000,0.0000,0.0000,0.0000,0.0,0.0000,0.0000,0.0000,?,False,False,0,0.00,0.00,-1.000,1,28.37434410,77.06969510,4.088,-0.0100,0.0000,0.0000,11.0,0,False,True,0.00,0,True,1772707642.229,1772707642.784,0.0066,247,247,116,108,95,2,True,0.0000,0.0000,0.0000,0.0000,0,0,0.0000000,0.0000000,?,0,-1,0.0,0.0,6.9,0.0
1772707642.865271,1772707642.865271,0.00,MISSION,1,0.00000000,0.00000000,0.000,0.0000,0.0000,0.0000,0.0,0.0000,0.0000,0.0000,?,False,False,0,0.00,0.00,-1.000,1,28.37434410,77.06969510,4.088,-0.0100,0.0000,0.0000,11.0,0,False,True,0.00,0,True,1772707642.229,1772707642.784,0.0812,247,247,116,108,95,2,True,0.0000,0.0000,0.0000,0.0000,0,0,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,-1,0.0,0.0,6.9,0.0
1772707642.891412,1772707642.891412,0.00,PEER,7,0.00000000,0.00000000,0.000,0.0000,0.0000,0.0000,0.0,0.0000,0.0000,0.0000,?,False,False,0,0.00,0.00,-1.000,1,28.37433100,77.06960850,4.400,-0.0100,0.0000,0.0000,11.0,0,False,True,0.00,0,True,1772707642.229,1772707642.886,0.0055,247,247,116,108,95,2,True,0.0000,0.0000,0.0000,0.0000,0,0,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,-1,0.0,0.0,6.9,0.0
1772707642.906378,1772707642.906378,0.00,MISSION,2,0.00000000,0.00000000,0.000,0.0000,0.0000,0.0000,0.0,0.0000,0.0000,0.0000,?,False,False,0,0.00,0.00,-1.000,1,28.37433100,77.06960850,4.400,-0.0100,0.0000,0.0000,11.0,0,False,True,0.00,0,True,1772707642.229,1772707642.886,0.0205,247,247,116,108,95,2,True,0.0000,0.0000,0.0000,0.0000,0,0,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,-1,0.0,0.0,6.9,0.0
1772707642.990871,1772707642.990871,0.00,PEER,8,0.00000000,0.00000000,0.000,0.0000,0.0000,0.0000,0.0,0.0000,0.0000,0.0000,?,False,False,0,0.00,0.00,-1.000,1,28.37433100,77.06960850,4.400,-0.0100,0.0000,0.0000,11.0,0,False,True,0.00,0,True,1772707642.229,1772707642.886,0.1050,247,247,116,108,95,2,True,0.0000,0.0000,0.0000,0.0000,0,0,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,-1,0.0,0.0,6.9,0.0
1772707643.006528,1772707643.006528,0.00,MISSION,3,0.00000000,0.00000000,0.000,0.0000,0.0000,0.0000,0.0,0.0000,0.0000,0.0000,?,False,False,0,0.00,0.00,-1.000,1,28.37433100,77.06960850,4.400,-0.0100,0.0000,0.0000,11.0,0,False,True,0.00,0,True,1772707642.229,1772707642.886,0.1206,247,247,116,108,95,2,True,0.0000,0.0000,0.0000,0.0000,0,0,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,-1,0.0,0.0,6.9,0.0
1772707643.090875,1772707643.090875,0.00,PEER,9,0.00000000,0.00000000,0.000,0.0000,0.0000,0.0000,0.0,0.0000,0.0000,0.0000,?,False,False,0,0.00,0.00,-1.000,1,28.37434410,77.06969510,4.086,-0.0100,0.0100,0.0000,10.9,0,False,True,0.00,0,True,1772707642.229,1772707643.047,0.0434,247,247,116,108,95,2,True,0.0000,0.0000,0.0000,0.0000,0,0,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,-1,0.0,0.0,6.9,0.0
1772707643.107926,1772707643.107926,0.00,MISSION,4,0.00000000,0.00000000,0.000,0.0000,0.0000,0.0000,0.0,0.0000,0.0000,0.0000,?,False,False,0,0.00,0.00,-1.000,1,28.37434410,77.06969510,4.086,-0.0100,0.0100,0.0000,10.9,0,False,True,0.00,0,True,1772707642.229,1772707643.047,0.0605,247,247,116,108,95,2,True,0.0000,0.0000,0.0000,0.0000,0,0,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,-1,0.0,0.0,6.9,0.0
1772707643.192770,1772707643.192770,0.00,PEER,10,0.00000000,0.00000000,0.000,0.0000,0.0000,0.0000,0.0,0.0000,0.0000,0.0000,?,False,False,0,0.00,0.00,-1.000,1,28.37434400,77.06969510,4.088,-0.0100,0.0100,0.0000,10.9,0,False,True,0.00,0,True,1772707642.229,1772707643.155,0.0381,247,247,116,108,95,2,True,0.0000,0.0000,0.0000,0.0000,0,0,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,-1,0.0,0.0,6.9,0.0
1772707643.208769,1772707643.208769,0.00,MISSION,5,0.00000000,0.00000000,0.000,0.0000,0.0000,0.0000,0.0,0.0000,0.0000,0.0000,?,False,False,0,0.00,0.00,-1.000,1,28.37434400,77.06969510,4.088,-0.0100,0.0100,0.0000,10.9,0,False,True,0.00,0,True,1772707642.229,1772707643.155,0.0541,247,247,116,108,95,2,True,0.0000,0.0000,0.0000,0.0000,0,0,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,-1,0.0,0.0,6.9,0.0
1772707643.220641,1772707643.220641,0.00,GPS,1,28.37433100,77.06960870,0.000,0.0000,0.0000,0.0000,0.0,0.0000,0.0000,0.0000,?,False,False,0,0.00,0.00,-1.000,1,28.37434400,77.06969510,4.088,-0.0100,0.0100,0.0000,10.9,0,False,True,0.00,0,True,1772707642.229,1772707643.155,0.0659,247,247,116,108,95,2,True,0.0000,0.0000,0.0000,0.0000,0,0,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,9.509,0.0,0.0,6.9,0.0
1772707643.221201,1772707643.221201,0.00,ALT,1,28.37433100,77.06960870,4.407,0.0000,0.0000,0.0000,0.0,0.0000,0.0000,0.0000,?,False,False,0,0.00,0.00,-1.000,1,28.37434400,77.06969510,4.088,-0.0100,0.0100,0.0000,10.9,0,False,True,0.00,0,True,1772707642.229,1772707643.155,0.0665,247,247,116,108,95,2,True,0.0000,0.0000,0.0000,0.0000,0,0,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.591,0.0,0.0,6.9,0.0
1772707643.221560,1772707643.221560,0.00,HDG,1,28.37433100,77.06960870,4.407,0.0000,0.0000,0.0000,7.2,0.0000,0.0000,0.0000,?,False,False,0,0.00,0.00,-1.000,1,28.37434400,77.06969510,4.088,-0.0100,0.0100,0.0000,10.9,0,False,True,0.00,0,True,1772707642.229,1772707643.155,0.0668,247,247,116,108,95,2,True,0.0000,0.0000,0.0000,0.0000,0,0,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.591,0.0,0.0,6.9,0.0
1772707643.291073,1772707643.291073,0.00,PEER,1,28.37433100,77.06960870,4.407,0.0000,0.0000,0.0000,7.2,0.0000,0.0000,0.0000,?,False,False,0,0.00,0.00,-1.000,1,28.37434400,77.06969510,4.088,-0.0100,0.0100,0.0000,10.9,0,False,True,0.00,0,True,1772707642.229,1772707643.155,0.1364,247,247,116,108,95,2,True,0.0000,0.0000,0.0000,0.0000,0,0,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.591,1.0,0.0,10.0,0.0
1772707643.306593,1772707643.306593,0.00,MISSION,1,28.37433100,77.06960870,4.407,0.0000,0.0000,0.0000,7.2,0.0000,0.0000,0.0000,?,False,False,0,0.00,0.00,-1.000,1,28.37434400,77.06969510,4.088,-0.0100,0.0100,0.0000,10.9,0,False,True,0.00,0,True,1772707642.229,1772707643.155,0.1519,247,247,116,108,95,2,True,0.0000,0.0000,0.0000,0.0000,0,0,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.591,1.0,0.0,10.0,0.0
1772707643.331593,1772707643.331593,0.00,GPS,1,28.37433100,77.06960870,4.407,0.0000,0.0000,0.0000,7.2,0.0000,0.0000,0.0000,?,False,False,0,0.00,0.00,-1.000,1,28.37434400,77.06969510,4.088,-0.0100,0.0100,0.0000,10.9,0,False,True,0.00,0,True,1772707642.229,1772707643.155,0.1769,247,247,116,108,95,2,True,0.0000,0.0000,0.0000,0.0000,0,0,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.591,1.0,0.0,10.0,0.0
1772707643.333358,1772707643.333358,0.00,ALT,1,28.37433100,77.06960870,4.407,0.0000,0.0000,0.0000,7.2,0.0000,0.0000,0.0000,?,False,False,0,0.00,0.00,-1.000,1,28.37434400,77.06969510,4.088,-0.0100,0.0100,0.0000,10.9,0,False,True,0.00,0,True,1772707642.229,1772707643.155,0.1786,247,247,116,108,95,2,True,0.0000,0.0000,0.0000,0.0000,0,0,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.591,1.0,0.0,10.0,0.0
1772707643.334831,1772707643.334831,0.00,HDG,1,28.37433100,77.06960870,4.407,0.0000,0.0000,0.0000,7.2,0.0000,0.0000,0.0000,?,False,False,0,0.00,0.00,-1.000,1,28.37434400,77.06969510,4.088,-0.0100,0.0100,0.0000,10.9,0,False,True,0.00,0,True,1772707642.229,1772707643.155,0.1801,247,247,116,108,95,2,True,0.0000,0.0000,0.0000,0.0000,0,0,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.591,1.0,0.0,10.0,0.0
1772707643.391465,1772707643.391465,0.00,PEER,2,28.37433100,77.06960870,4.407,0.0000,0.0000,0.0000,7.2,0.0000,0.0000,0.0000,?,False,False,0,0.00,0.00,-1.000,1,28.37434400,77.06969510,4.088,-0.0100,0.0100,0.0000,10.9,0,False,True,0.00,0,True,1772707643.311,1772707643.313,0.0789,247,247,116,108,95,2,True,0.0000,0.0000,0.0000,0.0000,0,0,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.591,1.0,0.0,10.0,0.0
1772707643.406732,1772707643.406732,0.00,MISSION,2,28.37433100,77.06960870,4.407,0.0000,0.0000,0.0000,7.2,0.0000,0.0000,0.0000,?,False,False,0,0.00,0.00,-1.000,1,28.37434400,77.06969510,4.088,-0.0100,0.0100,0.0000,10.9,0,False,True,0.00,0,True,1772707643.311,1772707643.313,0.0942,247,247,116,108,95,2,True,0.0000,0.0000,0.0000,0.0000,0,0,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.591,1.0,0.0,10.0,0.0
1772707643.409871,1772707643.409871,0.00,GPS,2,28.37433100,77.06960880,4.407,0.0000,0.0000,0.0000,7.2,0.0000,0.0000,0.0000,?,False,False,0,0.00,0.00,-1.000,1,28.37434400,77.06969510,4.088,-0.0100,0.0100,0.0000,10.9,0,False,True,0.00,0,True,1772707643.311,1772707643.313,0.0973,247,247,116,108,95,2,True,0.0000,0.0000,0.0000,0.0000,0,0,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.582,1.0,0.0,10.0,0.0
1772707643.410353,1772707643.410353,0.00,ALT,2,28.37433100,77.06960880,4.407,0.0000,0.0000,0.0000,7.2,0.0000,0.0000,0.0000,?,False,False,0,0.00,0.00,-1.000,1,28.37434400,77.06969510,4.088,-0.0100,0.0100,0.0000,10.9,0,False,True,0.00,0,True,1772707643.311,1772707643.313,0.0978,247,247,116,108,95,2,True,0.0000,0.0000,0.0000,0.0000,0,0,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.582,1.0,0.0,10.0,0.0
1772707643.410722,1772707643.410722,0.00,HDG,2,28.37433100,77.06960880,4.407,0.0000,0.0000,0.0000,7.2,0.0000,0.0000,0.0000,?,False,False,0,0.00,0.00,-1.000,1,28.37434400,77.06969510,4.088,-0.0100,0.0100,0.0000,10.9,0,False,True,0.00,0,True,1772707643.311,1772707643.313,0.0981,247,247,116,108,95,2,True,0.0000,0.0000,0.0000,0.0000,0,0,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.582,1.0,0.0,10.0,0.0
1772707643.412952,1772707643.412952,0.00,VEL,1,28.37433100,77.06960880,4.407,0.0037,-0.0009,-0.0021,7.2,0.0000,0.0000,0.0000,?,False,False,0,0.00,0.00,-1.000,1,28.37434400,77.06969510,4.088,-0.0100,0.0100,0.0000,10.9,0,False,True,0.00,0,True,1772707643.311,1772707643.313,0.1004,247,247,116,108,95,2,True,0.0000,0.0000,0.0000,0.0000,0,0,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.582,1.0,0.0,10.0,0.0
1772707643.414013,1772707643.414013,0.00,POSE,1,28.37433100,77.06960880,4.407,0.0037,-0.0009,-0.0021,7.2,-5.4725,-4.8654,4.4080,?,False,False,0,0.00,0.00,-1.000,1,28.37434400,77.06969510,4.088,-0.0100,0.0100,0.0000,10.9,0,False,True,0.00,0,True,1772707643.311,1772707643.313,0.1014,247,247,116,108,95,2,True,0.0000,0.0000,0.0000,0.0000,0,0,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.582,1.0,0.0,10.0,0.0
1772707643.491056,1772707643.491056,0.00,PEER,3,28.37433100,77.06960880,4.407,0.0037,-0.0009,-0.0021,7.2,-5.4725,-4.8654,4.4080,?,False,False,0,0.00,0.00,-1.000,1,28.37434400,77.06969510,4.091,-0.0200,0.0100,0.0000,10.9,0,False,True,0.00,0,True,1772707643.311,1772707643.433,0.0577,247,247,116,108,95,2,True,0.0000,0.0000,0.0000,0.0000,0,0,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.582,1.0,0.0,10.0,0.0
1772707643.506578,1772707643.506578,0.00,MISSION,3,28.37433100,77.06960880,4.407,0.0037,-0.0009,-0.0021,7.2,-5.4725,-4.8654,4.4080,?,False,False,0,0.00,0.00,-1.000,1,28.37434400,77.06969510,4.091,-0.0200,0.0100,0.0000,10.9,0,False,True,0.00,0,True,1772707643.311,1772707643.433,0.0732,247,247,116,108,95,2,True,0.0000,0.0000,0.0000,0.0000,0,0,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.582,1.0,0.0,10.0,0.0
1772707643.523793,1772707643.523793,0.00,GPS,3,28.37433110,77.06960880,4.407,0.0037,-0.0009,-0.0021,7.2,-5.4725,-4.8654,4.4080,?,False,False,0,0.00,0.00,-1.000,1,28.37434400,77.06969510,4.091,-0.0200,0.0100,0.0000,10.9,0,False,True,0.00,0,True,1772707643.311,1772707643.433,0.0904,247,247,116,108,95,2,True,0.0000,0.0000,0.0000,0.0000,0,0,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.580,1.0,0.0,10.0,0.0
1772707643.525190,1772707643.525190,0.00,ALT,3,28.37433110,77.06960880,4.409,0.0037,-0.0009,-0.0021,7.2,-5.4725,-4.8654,4.4080,?,False,False,0,0.00,0.00,-1.000,1,28.37434400,77.06969510,4.091,-0.0200,0.0100,0.0000,10.9,0,False,True,0.00,0,True,1772707643.311,1772707643.433,0.0918,247,247,116,108,95,2,True,0.0000,0.0000,0.0000,0.0000,0,0,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.580,1.0,0.0,10.0,0.0
1772707643.525914,1772707643.525914,0.00,VEL,2,28.37433110,77.06960880,4.409,0.0044,-0.0002,-0.0022,7.2,-5.4725,-4.8654,4.4080,?,False,False,0,0.00,0.00,-1.000,1,28.37434400,77.06969510,4.091,-0.0200,0.0100,0.0000,10.9,0,False,True,0.00,0,True,1772707643.311,1772707643.433,0.0925,247,247,116,108,95,2,True,0.0000,0.0000,0.0000,0.0000,0,0,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.580,1.0,0.0,10.0,0.0
1772707643.526297,1772707643.526297,0.00,HDG,3,28.37433110,77.06960880,4.409,0.0044,-0.0002,-0.0022,7.2,-5.4725,-4.8654,4.4080,?,False,False,0,0.00,0.00,-1.000,1,28.37434400,77.06969510,4.091,-0.0200,0.0100,0.0000,10.9,0,False,True,0.00,0,True,1772707643.311,1772707643.433,0.0929,247,247,116,108,95,2,True,0.0000,0.0000,0.0000,0.0000,0,0,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.580,1.0,0.0,10.0,0.0
1772707643.526900,1772707643.526900,0.00,POSE,2,28.37433110,77.06960880,4.409,0.0044,-0.0002,-0.0022,7.2,-5.4696,-4.8644,4.4093,?,False,False,0,0.00,0.00,-1.000,1,28.37434400,77.06969510,4.091,-0.0200,0.0100,0.0000,10.9,0,False,True,0.00,0,True,1772707643.311,1772707643.433,0.0935,247,247,116,108,95,2,True,0.0000,0.0000,0.0000,0.0000,0,0,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.580,1.0,0.0,10.0,0.0
1772707643.576163,1772707643.576163,0.00,PEER,4,28.37433110,77.06960880,4.409,0.0044,-0.0002,-0.0022,7.2,-5.4696,-4.8644,4.4093,?,False,False,0,0.00,0.00,-1.000,2,28.37433100,77.06960870,4.407,0.0000,0.0000,0.0000,7.2,0,False,True,0.00,0,True,1772707642.535,1772707643.065,0.5111,247,247,107,128,96,1,True,0.0000,0.0000,0.0000,0.0000,0,0,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,0.015,1.0,0.0,10.0,0.0
1772707643.591393,1772707643.591393,0.00,PEER,5,28.37433110,77.06960880,4.409,0.0044,-0.0002,-0.0022,7.2,-5.4696,-4.8644,4.4093,?,False,False,0,0.00,0.00,-1.000,1,28.37434400,77.06969510,4.091,-0.0200,0.0100,0.0000,10.9,0,False,True,0.00,0,True,1772707643.311,1772707643.433,0.1580,247,247,116,108,95,2,True,0.0000,0.0000,0.0000,0.0000,0,0,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.580,1.0,0.0,10.0,0.0
1772707643.606611,1772707643.606611,0.00,MISSION,4,28.37433110,77.06960880,4.409,0.0044,-0.0002,-0.0022,7.2,-5.4696,-4.8644,4.4093,?,False,False,0,0.00,0.00,-1.000,1,28.37434400,77.06969510,4.091,-0.0200,0.0100,0.0000,10.9,0,False,True,0.00,0,True,1772707643.311,1772707643.433,0.1732,247,247,116,108,95,2,True,0.0000,0.0000,0.0000,0.0000,0,0,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.580,1.0,0.0,10.0,0.0
1772707643.625859,1772707643.625859,0.00,GPS,4,28.37433110,77.06960880,4.409,0.0044,-0.0002,-0.0022,7.2,-5.4696,-4.8644,4.4093,?,False,False,0,0.00,0.00,-1.000,1,28.37434400,77.06969510,4.091,-0.0200,0.0100,0.0000,10.9,0,False,True,0.00,0,True,1772707643.311,1772707643.433,0.1925,247,247,116,108,95,2,True,0.0000,0.0000,0.0000,0.0000,0,0,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.580,1.0,0.0,10.0,0.0
1772707643.629349,1772707643.629349,0.00,ALT,4,28.37433110,77.06960880,4.411,0.0044,-0.0002,-0.0022,7.2,-5.4696,-4.8644,4.4093,?,False,False,0,0.00,0.00,-1.000,1,28.37434400,77.06969510,4.091,-0.0200,0.0100,0.0000,10.9,0,False,True,0.00,0,True,1772707643.311,1772707643.433,0.1959,247,247,116,108,95,2,True,0.0000,0.0000,0.0000,0.0000,0,0,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.580,1.0,0.0,10.0,0.0
1772707643.629798,1772707643.629798,0.00,HDG,4,28.37433110,77.06960880,4.411,0.0044,-0.0002,-0.0022,7.2,-5.4696,-4.8644,4.4093,?,False,False,0,0.00,0.00,-1.000,1,28.37434400,77.06969510,4.091,-0.0200,0.0100,0.0000,10.9,0,False,True,0.00,0,True,1772707643.311,1772707643.433,0.1964,247,247,116,108,95,2,True,0.0000,0.0000,0.0000,0.0000,0,0,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.580,1.0,0.0,10.0,0.0
1772707643.631916,1772707643.631916,0.00,VEL,3,28.37433110,77.06960880,4.411,0.0038,0.0003,-0.0026,7.2,-5.4696,-4.8644,4.4093,?,False,False,0,0.00,0.00,-1.000,1,28.37434400,77.06969510,4.091,-0.0200,0.0100,0.0000,10.9,0,False,True,0.00,0,True,1772707643.311,1772707643.433,0.1985,247,247,116,108,95,2,True,0.0000,0.0000,0.0000,0.0000,0,0,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.580,1.0,0.0,10.0,0.0
1772707643.632642,1772707643.632642,0.00,POSE,3,28.37433110,77.06960880,4.411,0.0038,0.0003,-0.0026,7.2,-5.4668,-4.8635,4.4119,?,False,False,0,0.00,0.00,-1.000,1,28.37434400,77.06969510,4.091,-0.0200,0.0100,0.0000,10.9,0,False,True,0.00,0,True,1772707643.311,1772707643.433,0.1992,247,247,116,108,95,2,True,0.0000,0.0000,0.0000,0.0000,0,0,0.0000000,0.0000000,NOT_GUIDED (STABILIZE),0,8.580,1.0,0.0,10.0,0.0
